Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562199194.324831;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562199223.701314;31;9;0;0;0;0;4;0;0;0;18;4;2;19;10;0
1562199253.905278;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562199284.329787;51;7;0;0;1;0;15;0;0;7;21;5;4;32;15;0
1562199314.332894;25;4;0;0;0;0;2;0;0;1;18;3;3;17;5;0
1562199344.462007;28;4;0;0;0;0;6;0;0;0;18;4;3;19;6;0
1562199374.669988;31;0;0;0;0;0;0;10;0;2;19;5;14;16;1;0
1562199404.899275;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562199435.466261;57;2;0;0;1;0;26;0;2;7;19;4;3;44;10;0
1562199465.256089;27;0;0;0;0;0;7;0;0;2;18;5;3;23;1;0
1562199497.456065;28;0;0;0;6;0;1;0;0;1;20;4;3;18;7;1
1562199527.228691;51;4;0;0;30;0;0;0;0;0;17;3;3;14;34;1
1562199556.253643;51;4;0;0;29;0;0;0;0;0;18;3;3;15;33;1
1562199587.283418;57;3;0;0;31;0;4;0;0;0;19;5;3;19;35;1
1562199616.227849;157;4;0;0;24;0;105;0;6;0;18;4;3;84;70;1
1562199646.423464;33;0;0;0;0;2;1;11;0;0;19;5;17;16;0;0
1562199678.634745;29;3;0;0;0;1;2;1;0;2;20;7;7;18;4;0
1562199706.849549;31;2;0;0;0;1;10;0;0;0;18;6;4;18;9;0
1562199737.437480;58;3;6;0;1;0;20;0;0;9;19;6;3;38;17;1
1562199767.463564;60;9;30;0;0;0;2;0;0;1;18;4;3;17;40;1
1562199798.494817;54;2;31;0;0;0;3;0;0;0;18;4;3;15;36;1
1562199827.631197;54;7;29;0;0;0;0;0;0;0;18;3;3;15;36;1
1562199857.862228;52;5;24;0;0;0;4;0;0;0;19;5;3;19;30;1
1562199888.145422;29;4;0;0;0;1;3;0;0;0;20;4;8;17;4;0
1562199918.298124;30;7;0;0;0;0;3;0;0;0;19;4;7;16;7;0
1562199948.492070;36;6;0;0;0;0;0;11;0;0;19;5;14;15;7;0
1562199978.692378;51;10;0;0;0;0;4;17;0;2;18;6;21;20;10;1
1562200009.685574;81;39;0;0;1;0;15;1;0;6;19;6;4;30;47;1
1562200039.103757;58;37;0;0;0;0;2;0;0;1;18;4;3;17;38;1
1562200068.740225;53;33;0;0;0;0;2;0;0;0;18;5;3;14;36;1
1562200099.522460;46;23;0;0;0;0;4;0;0;0;19;3;3;20;23;1
1562200129.727527;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562200159.924858;28;9;0;0;0;0;0;0;0;1;18;3;3;16;9;0
1562200191.894099;25;3;0;0;0;0;3;0;0;0;19;5;3;17;5;0
1562200221.247761;548;511;0;0;0;0;4;0;0;0;18;11;18;19;511;1
1562200250.540416;32;4;0;0;0;0;0;10;0;0;18;4;13;15;4;0
1562200280.729758;27;0;0;0;0;0;7;0;0;2;18;4;4;20;3;0
1562200310.932435;39;8;0;0;0;0;12;0;0;0;19;4;3;27;9;0
1562200341.315345;539;505;0;2;0;0;4;0;0;0;18;11;13;19;507;1
1562200371.354050;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562200403.567565;19;0;0;0;0;0;0;0;0;0;19;1;3;16;0;0
1562200432.367683;23;6;0;0;0;0;0;0;0;0;17;2;3;14;6;0
1562200463.237837;142;116;0;0;0;0;4;0;0;0;19;7;6;19;117;1
1562200492.167246;431;400;0;0;0;0;0;0;0;0;18;10;16;15;400;1
1562200522.797615;35;17;0;0;0;0;0;0;0;0;18;3;3;15;17;0
1562200553.331245;72;15;0;0;1;0;18;10;0;8;20;7;13;35;24;0
1562200582.726649;41;13;0;0;0;0;7;0;0;3;18;8;4;23;14;0
1562200613.812620;4030;12;0;0;0;0;1;3998;0;0;19;4002;1964;2053;13;1
1562200643.105209;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562200672.802594;30;13;0;0;0;0;0;0;0;0;17;2;3;14;13;0
1562200703.524785;36;12;0;0;0;0;4;0;0;0;20;4;3;20;13;0
1562200733.304416;292;264;0;1;0;0;0;0;0;0;17;11;13;14;265;1
1562200762.305425;37;12;0;0;0;0;7;0;0;0;18;3;3;19;15;0
1562200792.113341;32;11;0;0;0;0;2;0;0;0;19;4;3;15;14;0
1562200822.808139;33;11;0;0;0;0;4;0;0;0;18;3;3;19;11;0
1562200853.337163;38;10;0;0;0;0;0;10;0;0;18;4;13;15;10;0
1562200882.703882;59;14;0;0;1;0;15;0;2;8;19;7;4;32;23;0
1562200914.479792;40;13;0;0;0;0;6;0;0;2;19;4;4;19;17;0
1562200944.480352;34;11;0;0;0;0;4;0;0;0;19;4;3;19;12;0
1562200973.344800;31;13;0;0;0;0;1;0;0;0;17;3;2;16;13;0
1562201004.485583;30;11;0;0;0;0;0;0;0;0;19;2;4;15;11;0
1562201034.487738;35;17;0;0;0;0;0;0;0;0;18;2;3;15;17;0
1562201064.488355;36;14;0;0;0;0;4;0;0;0;18;3;3;19;14;0
1562201094.489921;21;2;0;0;0;0;0;0;0;0;19;3;3;15;3;0
1562201126.367263;20;0;0;0;0;0;0;0;0;0;20;2;3;17;0;0
1562201156.576604;31;3;0;0;0;0;0;10;0;0;18;4;13;15;3;0
1562201186.783207;39;2;0;0;0;0;16;0;0;2;19;7;4;32;3;0
1562201216.970729;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562201247.182598;46;5;0;0;1;0;14;0;0;7;19;4;3;30;13;0
1562201277.600610;30;6;0;0;0;0;4;0;0;2;18;4;3;20;7;0
1562201307.558391;30;8;0;0;0;0;3;0;0;0;19;4;3;18;9;0
1562201339.758478;24;4;0;0;0;0;1;0;0;0;19;3;3;17;4;0
1562201369.958270;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562201400.630646;25;3;0;0;0;0;4;0;0;0;18;3;3;19;3;0
1562201430.342769;133;5;0;0;0;0;103;0;7;0;18;3;3;83;47;0
1562201462.668312;48;4;0;0;1;0;7;10;1;4;21;7;13;24;11;0
1562201491.843470;34;1;0;0;0;0;9;0;1;6;17;6;4;26;4;0
1562201520.956899;32;7;0;0;0;0;6;0;0;1;18;4;3;17;12;0
1562201551.167020;26;4;0;0;0;0;4;0;0;0;18;3;3;19;4;0
1562201581.360700;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562201611.560912;20;0;0;0;0;0;1;0;0;0;19;3;3;15;2;0
1562201643.761362;25;6;0;0;0;0;0;0;0;0;19;2;3;16;6;0
1562201671.958946;23;2;0;0;0;0;4;0;0;0;17;3;3;18;2;0
1562201702.149223;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562201732.653408;32;9;0;0;2;0;1;0;0;0;20;6;3;17;12;1
1562201763.683542;61;2;0;0;31;0;0;10;0;0;18;4;13;15;33;1
1562201792.763078;53;0;0;0;29;0;4;0;0;2;18;4;4;20;29;1
1562201822.988153;74;2;0;0;31;0;15;0;0;7;19;5;3;31;40;1
1562201853.213703;51;2;0;0;28;0;2;0;0;1;18;3;3;17;31;1
1562201883.407654;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562201911.622158;21;0;0;0;0;0;4;0;0;0;17;2;3;18;0;0
1562201941.814107;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562201972.905147;23;3;2;0;0;0;0;0;0;0;18;3;3;15;5;1
1562202002.933885;55;6;30;0;0;0;0;0;0;0;19;4;3;15;37;1
1562202032.962056;64;0;30;0;0;0;16;0;0;0;18;4;3;31;30;1
1562202062.991873;61;3;30;0;0;0;0;10;0;0;18;4;13;15;33;1
1562202092.832304;78;2;28;0;1;0;21;0;0;7;19;7;4;33;41;1
1562202123.030345;28;5;0;0;0;0;4;0;0;1;18;4;3;19;6;0
1562202154.553193;27;3;0;0;0;0;4;0;0;0;20;4;4;19;4;0
1562202184.554517;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562202214.134314;20;3;0;0;0;0;0;0;0;0;17;2;2;15;3;1
1562202243.826361;55;36;0;0;0;0;0;0;0;0;19;4;3;15;37;1
1562202274.560116;59;36;0;0;0;0;4;0;0;0;19;4;4;19;36;1
1562202304.224324;47;30;0;0;0;0;0;0;0;0;17;2;2;15;30;1
1562202332.426631;45;27;0;0;0;0;1;0;0;0;17;3;3;14;28;1
1562202364.644610;36;3;0;0;0;0;1;10;0;0;22;7;14;16;6;0
1562202394.562881;57;5;0;0;1;0;21;0;2;10;18;8;4;41;12;0
1562202423.067460;26;2;0;0;0;0;6;0;0;1;17;3;2;21;3;0
1562202454.961298;361;316;0;0;0;0;14;0;0;0;19;10;16;26;319;1
1562202485.491764;225;199;0;0;0;0;0;0;0;0;20;6;9;16;200;1
1562202515.679799;22;0;0;0;0;0;4;0;0;0;18;2;3;19;0;0
1562202545.907730;30;5;0;0;0;0;7;0;0;0;18;3;3;19;8;0
1562202576.097355;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;1
1562202606.328107;533;503;0;2;0;0;0;0;0;0;18;11;13;15;505;1
1562202636.535249;27;4;0;0;0;0;4;0;0;0;19;4;3;19;5;0
1562202668.734713;31;2;0;0;0;0;0;10;0;0;19;4;13;16;2;0
1562202700.681162;116;93;0;0;0;0;0;0;0;2;18;6;7;16;93;1
1562202729.120223;445;414;0;0;0;0;0;0;0;0;18;10;16;15;414;1
1562202759.301922;51;6;0;0;1;0;19;0;0;6;19;5;3;34;14;0
1562202791.517303;25;2;0;0;0;0;2;0;0;1;20;3;3;18;4;0
1562202821.711559;19;0;0;0;0;0;0;0;0;0;18;2;4;15;0;1
1562202851.916188;4023;6;0;0;0;0;0;3999;0;0;18;4001;2011;2006;6;1
1562202882.098040;29;6;0;0;0;0;4;0;0;0;18;3;4;19;6;0
1562202912.308265;35;4;0;0;0;0;12;0;0;0;19;4;3;27;5;0
1562202944.613281;25;4;0;0;0;0;0;0;0;0;20;2;5;16;4;1
1562202974.117627;318;255;0;1;1;0;18;10;0;7;17;11;21;31;266;1
1562203002.910344;28;2;0;0;0;0;5;0;0;3;18;5;4;21;3;0
1562203034.629652;19;0;0;0;0;0;0;0;0;0;19;1;4;15;0;0
1562203063.338699;20;0;0;0;0;0;1;0;0;0;19;4;2;16;2;0
1562203094.125551;19;0;0;0;0;0;1;0;0;0;18;2;3;16;0;0
1562203124.633974;53;4;0;0;1;0;20;0;0;8;20;5;4;37;12;0
1562203154.636744;24;3;0;0;0;0;2;0;0;1;18;3;3;17;4;0
1562203184.638360;26;7;0;0;0;0;0;0;0;0;19;3;3;15;8;0
1562203214.641218;25;6;0;0;0;0;1;0;0;0;18;3;3;16;6;0
1562203245.735346;136;1;0;0;0;0;106;4;6;0;18;5;8;85;43;0
1562203275.212670;58;6;0;0;1;0;16;6;0;10;19;7;9;36;13;0
1562203304.881128;27;1;0;0;0;0;3;0;0;4;18;6;5;19;3;0
1562203335.055227;26;4;0;0;0;0;2;0;0;1;19;4;3;17;6;0
1562203366.018545;29;6;0;0;0;0;4;0;0;0;18;4;4;19;6;0
1562203395.475160;25;0;0;0;0;0;7;0;0;0;18;2;3;19;3;0
1562203425.678824;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562203455.892918;52;8;0;0;1;0;15;0;2;7;19;4;3;33;16;0
1562203486.078841;28;2;0;0;0;0;6;0;0;1;19;4;3;21;4;0
1562203516.285663;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562203548.529894;32;2;0;0;0;0;0;11;0;0;19;4;14;16;2;0
1562203578.725493;20;1;0;0;0;0;0;0;0;0;19;3;3;16;1;0
1562203608.917345;54;5;0;0;1;0;19;0;0;9;20;8;4;36;14;0
1562203639.728889;26;5;0;0;0;0;2;0;0;1;18;3;3;17;6;0
1562203671.324991;24;3;0;0;0;0;2;0;0;0;19;3;3;16;5;0
1562203701.553411;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562203731.769305;23;0;0;0;0;0;4;0;0;0;19;3;3;19;1;0
1562203763.968889;30;9;0;0;0;0;1;0;0;1;19;4;3;17;10;0
1562203794.681375;34;1;0;0;0;0;14;0;0;0;19;5;4;29;1;0
1562203824.714065;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562203854.717800;39;7;0;0;0;0;4;10;0;0;18;5;13;19;7;0
1562203884.844919;27;1;0;0;0;0;7;0;0;0;19;4;3;19;5;0
1562203915.076464;25;5;0;0;0;0;0;0;0;2;18;4;4;16;5;0
1562203945.278806;47;7;0;0;1;0;14;0;0;6;19;4;3;29;15;0
1562203976.414128;38;3;0;0;8;0;7;0;0;2;18;5;3;23;12;1
1562204006.444716;49;0;0;0;30;0;0;0;0;0;19;3;3;15;31;1
1562204035.873535;53;6;0;0;29;0;0;0;0;0;18;3;3;15;35;1
1562204065.499115;51;3;0;0;30;0;0;0;0;0;18;4;3;15;33;1
1562204096.268584;51;5;0;0;23;0;4;0;0;0;19;4;3;20;28;1
1562204126.482812;26;7;0;0;0;0;0;0;0;0;19;3;3;15;8;0
1562204156.695719;30;0;0;0;0;0;2;10;0;0;18;4;13;16;1;0
1562204188.926330;19;0;0;0;0;0;0;0;0;0;19;1;3;16;0;0
1562204219.149700;35;0;10;0;0;0;5;0;0;2;18;4;4;21;10;1
1562204248.685594;48;0;30;0;0;0;0;0;0;0;18;3;3;14;31;1
1562204278.715160;51;3;30;0;0;0;0;0;0;0;18;3;3;15;33;1
1562204309.742385;59;3;31;0;0;0;7;0;0;0;18;4;3;19;37;1
1562204338.684687;42;0;19;0;0;0;4;0;0;0;19;4;3;19;20;1
1562204368.637295;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562204400.428973;26;3;0;0;0;2;2;0;0;0;19;3;5;16;5;0
1562204428.646243;24;6;0;0;0;0;0;1;0;0;17;3;4;14;6;0
1562204459.889043;47;15;0;0;0;0;4;10;0;0;18;5;13;19;15;1
1562204489.919112;53;32;0;0;0;0;1;1;0;0;19;6;4;15;34;1
1562204519.948676;54;33;0;0;0;0;1;0;0;2;18;5;4;17;33;1
1562204549.976155;77;34;0;0;1;0;15;0;2;6;19;5;3;32;42;1
1562204579.707904;51;26;0;0;0;0;6;0;0;1;18;6;3;21;27;1
1562204609.919816;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562204640.135316;37;6;0;0;0;0;12;0;0;0;19;4;3;27;7;0
1562204670.987733;23;3;0;0;0;0;1;0;0;0;19;4;3;17;3;0
1562204701.497632;552;513;0;0;0;0;3;0;0;0;18;11;21;18;513;1
1562204730.769536;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562204761.021073;31;3;0;0;0;0;0;10;0;0;18;4;13;15;3;0
1562204792.001309;25;5;0;0;0;0;2;0;0;0;18;3;3;17;5;0
1562204821.647557;538;504;0;2;0;0;2;0;0;2;18;12;14;18;506;1
1562204851.619597;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562204881.823732;48;5;0;0;1;0;16;0;0;7;19;4;3;32;13;0
1562204913.073563;28;2;0;0;0;0;6;0;0;2;18;3;3;22;3;0
1562204942.916453;534;499;0;0;0;0;2;0;0;0;18;11;18;17;499;1
1562204972.418750;24;5;0;0;0;0;0;0;0;0;19;3;3;15;6;0
1562205002.620418;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562205034.659295;33;11;0;0;0;0;4;0;0;0;18;3;3;19;11;0
1562205064.817870;4151;10;0;0;0;0;106;4010;6;0;19;4006;2041;2057;53;1
1562205093.277861;18;1;0;0;0;0;0;0;0;0;17;2;2;15;1;0
1562205123.466324;29;6;0;0;0;0;2;0;0;2;19;6;4;16;9;0
1562205153.663498;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562205184.209699;289;256;0;1;0;0;4;0;0;0;18;11;13;19;257;1
1562205214.088035;21;0;0;0;0;0;1;0;0;0;20;4;3;16;2;1
1562205242.999208;24;6;0;0;0;0;0;0;0;0;18;3;3;14;7;0
1562205274.828076;50;4;0;0;1;0;15;0;2;8;20;4;4;35;11;0
1562205304.830227;28;3;0;0;0;0;6;0;0;1;18;4;3;21;4;0
1562205334.924817;25;6;0;0;0;0;1;0;0;0;18;3;3;16;6;0
1562205365.116108;29;0;0;0;0;0;0;10;0;0;19;4;13;15;1;0
1562205397.448505;19;0;0;0;0;0;0;0;0;0;19;1;3;16;0;0
1562205427.633728;24;0;0;0;0;0;4;0;0;2;18;4;4;20;0;0
1562205457.829325;21;2;0;0;0;0;0;0;0;0;19;3;3;15;3;0
1562205488.070443;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562205518.278580;36;6;0;0;0;0;12;0;0;0;18;3;3;27;6;0
1562205548.481148;26;3;0;0;0;0;4;0;0;0;19;4;3;19;4;0
1562205578.667470;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562205609.844995;29;10;0;0;0;0;0;1;0;0;18;3;4;15;10;0
1562205639.048308;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562205669.250643;61;5;0;0;1;0;19;10;0;7;19;7;13;35;13;0
1562205701.467252;36;5;0;0;0;0;10;0;0;1;20;6;3;23;10;0
1562205731.693178;24;3;0;0;0;0;0;0;0;2;19;5;4;17;3;0
1562205761.902744;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562205792.102595;24;1;0;0;0;0;4;0;0;0;19;4;3;19;2;0
1562205824.304604;46;3;0;0;1;0;15;0;0;7;20;4;3;32;11;0
1562205853.738369;29;8;0;0;0;0;3;0;0;1;17;4;3;16;10;0
1562205882.705656;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562205912.909168;25;3;0;0;0;0;4;0;0;0;18;3;3;19;3;0
1562205943.399726;21;1;0;0;0;0;1;0;0;0;19;4;3;15;3;0
1562205973.663887;58;6;0;0;1;0;14;10;0;8;19;6;13;30;15;0
1562206004.861278;29;5;0;0;0;0;3;0;0;2;19;4;4;19;6;0
1562206034.574156;27;2;0;0;0;0;5;0;0;3;17;6;3;22;2;0
1562206063.951540;24;4;0;0;0;0;1;0;0;0;19;4;3;16;5;0
1562206092.128094;22;5;0;0;0;0;0;0;0;0;17;2;3;14;5;0
1562206124.336435;26;0;0;0;0;0;7;0;0;0;19;2;3;20;3;0
1562206152.520842;57;9;0;0;1;0;20;0;0;9;18;5;3;37;17;0
1562206182.749403;26;5;0;0;0;0;2;0;0;1;18;3;3;17;6;0
1562206214.871495;29;1;0;0;8;0;0;0;0;0;20;4;4;15;10;1
1562206244.368937;53;6;0;0;30;0;0;0;0;0;17;3;2;15;36;1
1562206273.393088;68;8;0;0;29;0;3;10;0;0;18;5;13;18;37;1
1562206304.874939;79;7;0;0;32;0;14;0;0;6;20;5;4;29;46;1
1562206335.438450;53;6;0;0;22;0;3;0;0;4;18;5;4;20;29;1
1562206364.876594;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562206394.881064;35;0;0;0;0;0;16;0;0;0;19;4;3;32;0;0
1562206426.367761;20;0;0;0;0;0;1;0;0;0;19;2;3;17;0;0
1562206455.592176;38;6;9;0;0;0;5;0;0;0;18;5;3;16;19;1
1562206485.619112;80;5;30;0;1;0;16;0;0;9;19;5;3;34;43;1
1562206516.947184;64;7;31;0;0;0;6;0;0;1;19;5;3;22;39;1
1562206545.989500;69;13;29;0;0;0;0;10;0;0;17;4;13;14;42;1
1562206575.315490;41;0;21;0;0;0;2;0;0;0;18;3;3;15;23;1
1562206605.519864;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562206637.726106;61;8;0;0;1;0;20;0;2;10;20;8;4;40;17;0
1562206667.960446;23;3;0;0;0;0;1;0;0;1;18;3;3;17;3;0
1562206698.832037;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;1
1562206729.861284;50;31;0;0;0;0;0;0;0;0;19;3;3;15;32;1
1562206758.889267;51;29;0;0;0;0;4;0;0;0;18;3;3;19;29;1
1562206788.916194;80;35;0;0;1;0;17;0;0;8;19;6;3;34;43;1
1562206818.993757;50;27;0;0;0;0;3;0;0;2;18;4;3;19;28;1
1562206850.520433;46;5;0;0;0;0;7;10;6;0;18;5;13;25;8;0
1562206879.389329;121;3;0;0;0;0;99;0;0;0;19;5;3;74;44;0
1562206909.575152;21;2;0;0;0;0;0;0;0;0;19;3;3;16;2;0
1562206941.781946;546;508;0;0;0;0;0;0;0;2;19;12;21;17;508;1
1562206972.363824;26;6;0;0;0;0;2;0;0;0;18;3;3;17;6;0
1562207002.202248;25;4;0;0;0;0;2;0;0;0;19;4;3;17;5;0
1562207032.382976;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562207064.582340;539;502;0;2;0;0;6;0;0;0;19;11;13;19;507;1
1562207094.366026;33;2;0;0;1;0;8;0;0;4;18;4;3;23;7;0
1562207122.984179;34;0;0;0;0;0;11;0;0;4;19;4;3;27;4;0
1562207153.189332;37;5;0;0;0;0;3;10;0;1;18;6;13;18;6;0
1562207183.860053;531;497;0;0;0;0;0;0;0;0;18;11;19;15;497;1
1562207213.578127;25;4;0;0;0;0;3;0;0;0;18;3;3;18;4;0
1562207243.768121;25;3;0;0;0;0;1;0;0;2;19;6;4;17;4;0
1562207274.019542;60;6;0;0;1;0;27;0;0;7;19;4;3;43;14;0
1562207304.226341;4024;2;0;0;0;0;4;3999;0;1;18;4002;2045;1974;5;1
1562207333.426039;20;0;0;0;0;0;3;0;0;0;17;2;3;17;0;0
1562207364.947112;32;9;0;0;0;0;2;0;0;1;20;5;4;18;10;0
1562207394.948699;21;0;0;0;0;0;1;0;0;0;20;4;3;17;1;0
1562207426.027890;313;261;0;1;1;0;14;0;2;5;19;11;13;30;270;1
1562207455.483715;41;4;0;0;0;0;6;11;0;2;18;6;14;22;5;0
1562207487.449336;30;3;0;0;0;0;7;0;0;1;19;4;3;21;6;0
1562207518.042463;25;3;0;0;0;0;1;0;0;2;19;6;4;17;4;0
1562207547.908222;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562207576.116655;22;1;0;0;0;0;4;0;0;0;17;3;3;18;1;0
1562207608.315879;45;3;0;0;1;0;15;0;0;6;20;4;3;31;11;0
1562207638.504418;29;8;0;0;0;0;2;0;0;1;18;3;3;17;9;0
1562207668.704938;21;2;0;0;0;0;0;0;0;0;19;3;3;15;3;0
1562207698.889306;27;5;0;0;0;0;4;0;0;0;18;3;3;19;5;0
1562207729.092660;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562207759.287080;29;0;0;0;0;0;1;10;0;0;18;4;13;15;1;0
1562207789.556726;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562207819.765895;26;0;0;0;0;0;5;0;0;2;19;5;4;21;1;0
1562207849.961508;32;7;0;0;0;0;7;0;0;0;18;3;3;19;10;0
1562207880.224657;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562207912.435157;28;0;0;0;0;0;8;0;0;0;20;4;3;22;3;0
1562207942.630695;23;0;0;0;0;0;4;0;0;0;19;3;3;19;1;0
1562207972.831363;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562208004.985997;25;6;0;0;0;0;0;0;0;0;19;2;4;15;6;0
1562208035.307714;26;3;0;0;0;2;2;0;0;0;19;3;5;16;5;0
1562208065.677967;39;7;0;0;0;0;4;10;0;0;18;5;13;19;7;0
1562208096.445166;30;10;0;0;0;0;1;0;0;0;19;4;3;15;12;0
1562208126.940212;46;14;0;0;0;0;12;0;0;2;18;5;4;28;14;0
1562208156.556578;32;13;0;0;0;0;0;1;0;0;18;3;4;15;13;0
1562208186.441392;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562208216.492050;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562208248.695430;43;24;0;0;0;0;0;0;0;0;19;2;3;16;24;0
1562208278.891233;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562208309.109330;35;12;0;0;0;0;4;0;0;0;19;4;3;19;13;0
1562208340.562762;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562208369.471715;46;18;0;0;0;0;0;10;0;0;18;4;13;15;18;0
1562208400.064492;34;15;0;0;0;0;1;0;0;0;18;3;4;15;15;0
1562208429.949298;36;11;0;0;0;0;4;0;0;2;19;6;4;20;12;0
1562208460.962302;50;16;0;0;16;0;0;0;0;0;18;3;3;15;32;1
1562208490.988117;59;11;0;0;30;0;0;0;0;0;18;3;3;15;41;1
1562208521.011114;64;14;0;0;30;0;0;1;0;0;19;4;4;16;44;1
1562208551.031700;71;18;0;0;30;0;4;0;0;0;19;5;3;19;49;1
1562208580.841082;46;14;0;0;14;0;0;0;0;0;18;3;3;15;28;1
1562208611.024863;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562208641.877740;109;24;0;0;0;0;61;0;6;0;18;3;3;58;48;0
1562208671.451070;88;16;0;0;0;0;44;10;0;0;18;6;13;40;35;0
1562208702.193126;51;15;17;0;0;0;0;0;0;0;19;4;3;15;33;1
1562208731.834618;65;16;29;0;0;0;0;0;0;2;18;4;4;16;45;1
1562208762.337768;72;14;31;0;0;3;6;0;0;0;18;5;6;19;47;1
1562208792.273365;58;10;30;0;0;0;0;0;0;0;18;3;3;15;40;1
1562208820.468694;41;10;13;0;0;0;1;0;0;0;17;4;3;14;24;1
1562208852.682486;37;17;0;0;0;0;0;0;0;0;20;3;3;16;18;0
1562208882.360016;35;13;0;0;0;0;4;1;0;0;17;4;4;18;13;0
1562208911.155324;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562208942.397810;51;32;0;0;0;0;0;0;0;0;19;4;3;15;33;1
1562208973.602823;72;43;0;0;0;0;0;10;0;0;19;4;13;16;43;1
1562209002.450613;74;40;0;0;0;0;16;0;0;0;18;6;3;31;40;1
1562209032.677100;62;41;0;0;0;0;0;0;0;2;19;5;4;16;42;1
1562209062.191791;41;23;0;0;0;0;0;0;0;0;18;3;3;15;23;1
1562209092.936601;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562209122.599060;33;11;0;0;0;0;4;0;0;0;18;3;3;19;11;0
1562209154.798875;38;12;0;0;0;0;0;7;0;0;19;3;10;16;12;0
1562209182.966005;555;518;0;0;0;0;0;1;0;0;18;12;22;14;519;1
1562209213.947660;63;22;0;0;1;0;13;0;2;6;19;4;3;31;29;0
1562209244.025988;48;22;0;0;0;0;7;0;0;1;18;5;3;21;24;0
1562209274.094513;50;20;0;0;0;0;1;10;0;1;18;5;13;17;20;0
1562209303.751235;555;517;0;2;0;0;7;0;0;0;19;12;13;19;523;1
1562209333.939293;42;22;0;0;0;0;0;0;0;2;18;4;4;16;22;0
1562209364.139711;47;25;0;0;0;0;4;0;0;0;18;3;3;19;25;0
1562209394.350943;41;23;0;0;0;0;0;0;0;0;18;2;3;15;23;0
1562209423.599525;560;516;0;0;0;0;10;0;0;0;17;11;20;21;519;1
1562209454.743035;37;17;0;0;0;0;0;0;0;0;20;3;3;16;18;0
1562209485.057757;42;17;0;0;0;0;6;0;0;0;19;4;4;19;19;0
1562209515.171135;56;14;0;0;1;0;15;0;0;7;19;4;3;31;22;0
1562209545.610195;4037;14;0;0;0;0;3;4001;0;1;18;4005;1978;2043;16;1
1562209575.062849;39;12;0;0;0;0;1;9;0;0;17;5;12;14;13;0
1562209605.064160;36;13;0;0;0;0;4;0;0;0;19;4;3;19;14;0
1562209635.437596;33;13;0;0;0;0;0;0;0;2;18;4;4;16;13;0
